appid,name,all_time_peak,jul_19_av,jul_19_peak,jun_19_av,jun_19_peak,may_19_av,may_19_peak
18050,DeathSpank: Thongs of Virtue,81,0.91,6,0.65,4,0.97,5
18070,The Baconing,42,0.27,4,0.30,4,0.30,3
18120,Unstoppable Gorg,188,0.57,3,0.21,3,0.18,2
18300,Spectraball,119,0.50,4,0.87,12,0.30,3
18400,Crazy Machines 2,223,0.83,6,0.70,5,0.78,4
18420,Crazy Machines,43,1.05,6,1.03,5,0.92,5
18470,Helldorado,50,0.92,8,1.47,9,1.32,7
18480,Mata Hari,6,0.17,2,0.07,1,0.15,3
18500,Defense Grid: The Awakening,1674,65.84,111,69.10,124,73.27,134
18600,Mayhem Intergalactic,6,0.43,2,0.08,2,0.10,2
18700,And Yet It Moves,21,0.36,4,0.38,5,0.38,4
18820,Zero Gear,306,0.80,9,0.89,13,0.65,10
19000,Silent Hill Homecoming,44,2.99,11,3.46,12,3.35,13
19020,Puzzle Chronicles,6,0.12,2,0.10,1,0.70,3
19030,Rocket Knight,5,0.26,3,0.12,3,0.08,2
19080,Biozone,2,0.01,1
19200,Tank Universal,46,0.16,2,0.18,3,0.14,2
19320,Space Ark,5,0.01,1
19500,Eternity's Child,2,0.02,1,0.00,0
19800,Brothers in Arms: Earned in Blood™,40,6.75,19,6.28,20,5.54,16
19830,Tom Clancy's Rainbow Six® 3 Gold,200,21.92,43,17.69,40,13.42,32
19900,Far Cry® 2: Fortune's Edition,1482,77.22,155,66.90,155,67.86,161
19980,Prince of Persia®,428,6.40,21,4.57,22,4.25,15
20200,Galactic Bowling,4,0.01,1
20510,S.T.A.L.K.E.R.: Clear Sky,743,210.58,419,182.29,402,162.84,420
20530,Red Faction,326,9.11,29,5.88,16,4.48,14
20540,Company of Heroes: Tales of Valor,2474,51.85,97,50.73,98,50.26,101
20550,Red Faction II,84,2.38,10,2.55,11,1.97,9
20570,"Warhammer® 40,000: Dawn of War® II Chaos Rising",1185,64.68,138,62.32,123,63.26,146
20700,Starscape,8,0.31,3,0.38,3,0.39,3
20710,Mr. Robot,6,0.08,1,0.13,3,0.29,2
20820,Shatter,339,0.94,6,0.96,5,0.79,5
20900,The Witcher: Enhanced Edition Director's Cut,8338,1034.08,2093,899.53,2206,525.78,1132
20920,The Witcher 2: Assassins of Kings Enhanced Edition,12864,902.79,1733,794.35,1812,525.04,1095
21000,LEGO® Batman™: The Videogame,240,50.20,116,47.42,113,71.62,159
21010,Watchmen: The End is Nigh,123,0.50,4,0.51,4,0.52,4
21030,Watchmen: The End is Nigh Part 2,31,0.16,3,0.16,2,0.19,2
21090,F.E.A.R.,865,53.39,112,43.72,101,35.00,75
21100,F.E.A.R. 3,1703,43.43,93,37.62,87,34.04,87
21130,LEGO® Harry Potter: Years 1-4,724,136.11,306,120.92,323,157.98,407
21300,Gravitron 2,2,0.09,1,0.00,0,0.01,1
21400,Project Aftermath,6,0.07,1,0.01,1,0.07,1
21500,Pyroblazer®,3,0.00,0
21640,Flock!,44,0.05,1,0.16,2,0.21,3
21660,Street Fighter® IV,50,0.72,5,0.96,5,0.86,6
21670,Bionic Commando,199,2.47,9,1.96,9,3.31,17
21680,Bionic Commando: Rearmed,100,1.05,6,1.26,6,1.32,7
21690,Resident Evil™ 5/ Biohazard 5®,2568,331.72,641,240.53,578,417.32,1099
21780,Driver® Parallel Lines,30,4.99,18,3.54,16,2.53,9
21800,Tom Clancy's EndWar™,160,12.54,32,10.54,28,8.53,24
21980,Call of Juarez®: Bound in Blood,376,15.76,68,5.91,37,4.58,15
22000,World of Goo,2045,12.52,35,10.69,35,14.93,56
22100,Mount & Blade,874,117.97,231,104.62,217,98.90,180
22130,Hearts of Iron 2 Complete,112,51.17,94,52.41,92,51.79,95
22200,Zeno Clash,316,1.35,8,1.45,5,1.63,8
22230,Rock of Ages,1339,4.81,16,3.98,20,3.52,15
22300,Fallout 3,2653,85.02,152,69.33,130,60.10,145
22310,Rogue Warrior,35,1.22,9,0.84,5,0.51,6
22320,The Elder Scrolls III: Morrowind® Game of the Year Edition,1371,419.08,827,371.08,640,368.37,611
22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition,2863,1086.50,2265,878.70,1489,838.67,1533
22370,Fallout 3: Game of the Year Edition,10357,320.41,702,270.08,494,244.71,520
22380,Fallout: New Vegas,30309,3529.62,6379,3085.61,5286,2635.49,5104
22450,Hunted: The Demon’s Forge™,170,5.79,46,3.49,16,2.53,13
22500,Spectromancer,33,2.79,10,3.17,9,2.81,10
22600,Worms Reloaded,866,38.65,94,34.32,96,34.78,104
22610,Alien Breed: Impact,137,3.12,11,3.21,13,2.26,10
22650,Alien Breed 2: Assault,28,1.23,7,1.18,5,1.24,6
22670,Alien Breed 3: Descent,23,0.73,5,0.89,5,0.81,6
23150,Fluttabyes,6,0.10,2,0.01,1
23300,Yosumin!™,33,0.37,3,0.24,3,0.37,4
23380,Gyromancer,93,0.82,4,1.00,5,1.07,8
23400,Imperium Romanum Gold Edition,219,6.28,19,5.29,18,5.30,15
23420,Europa Universalis: Rome - Gold Edition ,117,5.80,16,6.18,14,11.43,29
23450,Grand Ages: Rome,308,11.28,30,10.61,25,12.61,32
23460,Ceville,15,0.43,4,0.25,2,0.38,3
23490,Tropico 3,5650,11.97,31,13.43,31,14.91,38
23500,Puzzle Quest: Galactrix,730,0.95,4,0.55,3,0.79,6
23530,Earth Defense Force: Insect Armageddon,142,4.33,16,2.71,10,2.97,11
23600,Depths of Peril,13,0.51,4,0.41,4,0.27,3
23700,Puzzle Kingdoms,56,0.99,4,0.71,4,1.04,5
24010,Train Simulator 2019,3806,1034.86,2007,1007.96,1984,1050.69,2353
24240,PAYDAY™ The Heist,49734,47.61,101,42.88,100,41.47,111
24400,King Arthur - The Role-playing Wargame,145,5.36,13,4.50,15,5.13,15
24410,Crusaders: Thy Kingdom Come,5,0.03,1,0.08,2,0.11,2
24420,Aquaria,99,2.62,9,2.53,8,3.43,13
24460,King Arthur: Fallen Champions,10,0.08,2,0.25,2,0.07,2
24480,King Arthur II: The Role-Playing Wargame,111,3.58,11,2.93,10,4.40,16
24640,Trainz: Classic Cabon City,4,0.03,1,0.02,1,0.03,1
24650,Trainz Settle and Carlisle,5,0.04,1,0.27,3,0.09,2
24670,Trainz™ Simulator 12,245,71.97,111,67.40,107,66.98,119
24720,SPORE™ Galactic Adventures,1511,221.44,486,172.81,304,186.61,433
24740,Burnout Paradise: The Ultimate Box,6188,92.90,209,67.74,198,59.09,138
24780,SimCity™ 4 Deluxe Edition,5128,377.90,668,339.08,620,335.58,596
24790,Command & Conquer 3: Tiberium Wars,1102,210.60,393,189.06,383,199.10,368
24800,Command & Conquer: Red Alert 3 - Uprising,1636,174.58,340,148.22,315,137.78,242
24810,Command & Conquer 3: Kane's Wrath,534,187.19,345,171.65,310,174.30,331
24840,Medal of Honor: Airborne,268,46.63,110,37.16,103,34.67,70
24870,Need for Speed: Shift,274,30.98,83,22.96,85,17.65,47
24960,Battlefield: Bad Company™ 2,5575,252.88,592,213.61,552,191.01,398
24980,Mass Effect 2,2275,285.63,604,184.18,400,182.06,357
25000,Overgrowth,601,35.90,72,34.90,75,34.64,90
25010,Lugaru HD,12,0.57,5,0.59,5,0.25,3
25500,Cricket Revolution,18,0.51,3,0.49,3,0.21,3
25620,Eschalon: Book II,34,2.03,8,1.52,6,2.82,8
25700,Madballs in Babo:Invasion ,21,0.20,5,0.16,6,0.25,3
25800,Europa Universalis III Complete,1299,74.28,146,79.05,146,75.15,147
25830,Knights of Honor,540,52.25,123,48.99,93,44.69,91
25850,Elven Legacy,46,0.69,5,0.46,6,1.01,7
25890,Hearts of Iron III,1548,149.40,250,152.41,287,138.32,257
25900,King's Bounty: The Legend,443,81.47,172,66.61,159,72.41,157
25910,Supreme Ruler 2020 Gold,75,14.83,33,11.79,24,15.40,33
25930,East India Company,66,2.81,11,3.02,11,2.97,12
25980,Majesty 2,114,15.04,33,17.41,36,12.47,32
25990,Majesty Gold HD,31,3.26,11,3.35,11,2.39,9
26000,The Maw,65,0.49,4,0.33,5,0.32,4
26300,Drug Wars,6,0.02,1,0.00,0,0.01,1
26800,Braid,947,17.53,43,14.44,53,11.29,27
26900,Crayon Physics Deluxe,97,1.29,7,1.40,6,1.74,7
27000,The Path,83,1.01,5,0.69,6,0.64,4
27020,The Graveyard,12,1.35,3,0.17,2,0.64,5
27050,Fatale,4,0.01,1,0.02,1,0.03,1
27200,Summer Athletics,6,0.30,3,0.22,3,0.10,2
27330,Blacklight: Tango Down,18,0.18,9,0.40,5,0.10,3
27400,Dangerous High School Girls in Trouble!™,70,1.22,4,1.24,4,1.06,4
27600,Mevo and The Grooveriders,3,0.01,1,0.02,1,0.04,1
27800,Space Giraffe,4,0.17,2,0.09,2,0.06,1
27810,Gridrunner Revolution,3,0.02,1,0.01,1,0.01,1
27900,Twin Sector,18,0.07,2,0.12,2,0.08,2
27920,Booster Trooper,26,0.66,3,0.69,5,0.14,1
27940,Dead Horde,88,0.10,2,0.17,3,0.13,2
28000,Kane & Lynch 2: Dog Days,276,13.22,43,13.27,56,6.55,25
29120,Yumsters 2: Around the World,6,0.08,2,0.09,2,0.02,1
29130,Musaic Box,16,0.11,3,0.21,2,0.14,2
29160,Blueberry Garden,14,0.02,1,0.01,1,0.09,1
29180,Osmos,83,2.49,9,2.80,9,2.18,10
29800,Caster,3023,2.24,5,2.29,6,2.48,54
29900,Dark Sector,29,1.60,7,1.31,7,1.18,6
31270,Puzzle Agent,228,3.00,10,2.97,9,3.51,13
31300,Tunnel Rats,2,0.02,1,0.00,0
31800,Nancy Drew®: Danger by Design,17,2.88,11,2.60,11,2.41,9
31810,Nancy Drew®: Last Train to Blue Moon Canyon,19,3.44,13,2.70,11,2.03,9
31820,Nancy Drew®: The Haunted Carousel,15,2.34,10,1.27,10,1.60,7
31830,Nancy Drew®: Curse of Blackmoor Manor,28,5.16,18,3.81,17,3.74,13
31840,Nancy Drew®: Danger on Deception Island,21,2.95,11,2.20,8,1.93,9
31850,Nancy Drew®: Ghost Dogs of Moon Lake,19,2.84,11,2.09,10,2.12,8
31860,Nancy Drew®: Legend of the Crystal Skull,17,2.32,12,2.16,12,2.02,10
31870,"Nancy Drew® Dossier: Lights, Camera, Curses!",11,0.73,5,0.50,4,0.46,3
31880,Nancy Drew®: Secret of the Old Clock,15,2.03,10,2.12,11,1.82,10
31890,Nancy Drew®: Secret of the Scarlet Hand,17,2.60,10,2.17,8,2.13,9
31900,Nancy Drew®: The Creature of Kapu Cave,13,1.87,8,1.34,7,1.38,9
31910,Nancy Drew®: The Haunting of Castle Malloy,20,3.51,15,2.40,9,2.16,11
31920,Nancy Drew®: The Phantom of Venice,18,3.10,13,2.93,12,2.40,10
31930,Nancy Drew®: The White Wolf of Icicle Creek,20,3.38,11,2.79,11,2.90,11
31980,Nancy Drew®: Ransom of the Seven Ships,14,2.34,8,1.71,11,2.50,9
32000,Raycatcher,2,0.00,0
32110,LUXOR: Mah Jong,26,10.74,21,8.73,17,10.03,21
32120,Chainz 2: Relinked,15,4.78,12,4.31,11,4.19,12
32140,Midnight Mysteries,34,0.40,6,0.35,3,0.23,3
32150,Everyday Genius: SquareLogic,31,5.38,14,6.55,17,6.81,17
32160,Zombie Bowl-o-Rama,17,0.60,5,1.17,5,0.57,4
32200,Metal Drift,77,0.02,1,0.50,2,0.56,4
32310,Indiana Jones® and the Last Crusade™,14,2.01,7,1.23,7,1.49,6
32330,LEGO® Indiana Jones™: The Original Adventures,75,23.81,57,16.27,75,13.68,32
32340,LOOM™,17,2.00,7,1.83,7,1.52,6
32350,STAR WARS™ Starfighter™,156,2.52,8,2.52,8,3.40,19
32360,The Secret of Monkey Island: Special Edition,504,33.26,83,27.99,100,26.01,85
32370,STAR WARS™ - Knights of the Old Republic™,5593,405.86,760,400.69,730,604.09,1672
32380,STAR WARS™ Jedi Knight: Dark Forces II,146,9.75,28,10.06,25,15.78,65
32390,STAR WARS™ Jedi Knight - Mysteries of the Sith™,41,3.68,13,3.16,10,5.13,17
32400,STAR WARS™ - Dark Forces,281,9.45,28,8.35,25,16.72,79
32410,Lucidity™,6,0.03,1,0.02,1,0.09,2
32420,STAR WARS™: The Clone Wars - Republic Heroes™,70,2.65,11,2.98,10,3.35,23
32430,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,1913,66.23,161,65.30,163,94.59,405
32440,LEGO® Star Wars™ - The Complete Saga,1584,200.36,462,179.24,454,269.64,926
32450,LEGO® Indiana Jones™ 2: The Adventure Continues,59,13.62,34,11.51,39,8.95,28
32460,Monkey Island™ 2 Special Edition: LeChuck’s Revenge™,155,21.50,54,17.11,52,17.26,53
32470,STAR WARS™ Empire at War - Gold Pack,2958,1269.71,2152,1278.52,2225,1389.09,2713
32500,STAR WARS™: The Force Unleashed™ II,957,32.88,84,31.78,79,40.98,166
32510,LEGO® Star Wars™ III - The Clone Wars™,517,73.11,160,63.29,150,89.95,372
32610,Delta Force Xtreme 2,19,5.84,16,5.31,14,4.92,14
32620,Delta Force,21,5.22,13,3.80,13,2.71,11
32630,Delta Force 2,18,5.16,12,5.55,18,3.76,12
32640,Delta Force Land Warrior,20,5.25,15,4.54,13,3.27,8
32650,Delta Force: Task Force Dagger,12,3.28,9,1.95,7,1.41,6
32660,Delta Force: Xtreme,11,1.81,7,1.84,9,1.51,6
32710,Armored Fist 3,5,0.63,5,0.83,4,0.32,3
32720,F-16 Multirole Fighter,6,0.77,6,0.85,5,0.42,4
32730,F-22 Lightning 3,6,0.50,4,0.58,4,0.44,3
32740,MiG-29 Fulcrum,4,0.24,3,0.29,3,0.17,3
32750,Comanche 4,17,3.57,10,3.18,9,1.56,9
32760,Tachyon: The Fringe,10,1.75,10,1.98,8,1.14,5
32770,Joint Operations: Combined Arms Gold,24,6.45,20,5.49,19,3.35,14
32900,Restaurant Empire II,47,8.15,23,6.90,15,5.71,16
33100,Alien Shooter,1010,9.28,32,8.80,40,6.15,17
33110,Alien Shooter: Revisited,207,2.45,9,2.21,9,1.97,10
33120,Alien Shooter 2: Reloaded,1416,13.95,35,14.75,48,13.03,36
33130,Zombie Shooter,21,1.91,8,1.55,8,1.09,7
33180,Zombie Shooter 2,49,2.27,9,1.94,9,1.70,6
33230,Assassin's Creed 2 Deluxe Edition,3582,375.79,829,303.59,743,306.29,876
33320,Prince of Persia: The Forgotten Sands™,348,4.63,15,3.25,14,3.40,12
33390,Zeit²,12,0.09,1,0.03,1,0.01,1
33460,From Dust,1480,9.71,34,7.52,25,6.33,18
33520,Tropico Reloaded,111,20.22,37,14.25,34,16.20,35
33570,Patrician III,106,20.83,42,18.89,41,19.77,45
33600,Broken Sword 2 - the Smoking Mirror: Remastered,65,8.39,26,6.41,20,6.76,23
33610,Broken Sword 3 - the Sleeping Dragon,28,3.43,14,2.92,11,2.59,11
33620,Crash Time 3,33,2.42,13,1.88,8,1.60,9
33650,Puzzler World,80,1.38,7,1.33,7,1.37,6
33660,Ziro,6,0.03,1,0.10,1,0.09,2
33670,Disciples III - Renaissance Steam Special Edition,215,8.51,23,8.16,21,7.47,17
33680,eversion,139,0.74,5,0.85,11,0.32,3
33760,The Search for Amelia Earhart,5,0.00,0
33770,Drakensang: The River of Time,46,5.17,16,3.73,13,2.54,11
33790,Elizabeth Find M.D. - Diagnosis Mystery - Season 2,5,0.06,1,0.03,1,0.07,2
33900,Arma 2,991,2.40,10,2.70,13,2.73,9
33930,Arma 2: Operation Arrowhead,18996,590.82,1066,620.83,1127,587.33,1209
33950,Fish Fillets 2,25,1.45,7,0.78,4,1.39,9
33980,Pound of Ground,14,0.10,2,0.06,2,0.21,3
33990,Alternativa,35,0.20,2,0.24,3,0.52,4
34010,Alpha Protocol™,389,16.53,51,20.49,50,15.23,156
34190,Sonic & SEGA All-Stars Racing,73,9.39,24,10.40,27,11.40,36
34410,Death to Spies: Moment of Truth,59,0.96,6,0.76,5,1.13,8
34420,XIII Century – Gold Edition,10,0.22,3,0.20,2,0.17,3
34500,Light of Altair,14,0.05,1,0.05,2,0.14,2
34600,Order of War™,104,6.50,19,6.71,20,7.01,25
34630,Massive Assault,7,1.02,5,0.79,4,1.04,6
34640,Massive Assault: Phantom Renaissance,9,1.79,7,1.73,6,2.50,9
34800,Chronicles of Mystery: The Scorpio Ritual,7,0.80,5,0.42,3,0.50,4
34810,Project Freedom,6,0.66,3,0.13,2,0.28,4
34820,Combat Wings: Battle of Britain,32,1.66,7,1.41,7,1.66,8
34830,Sniper: Ghost Warrior,1586,57.28,150,49.77,112,42.15,100
34870,Sniper: Ghost Warrior 2,3629,140.24,323,129.26,297,89.24,215
34900,Bad Rats: the Rats' Revenge,474,17.40,189,15.72,218,13.15,22
34920,Razor2: Hidden Skies,9,0.02,1,0.02,1
35000,Mini Ninjas,254,14.57,38,15.33,49,9.39,27
35070,Flora's Fruit Farm,13,0.08,1,0.04,1,0.11,2
35130,Lara Croft and the Guardian of Light,490,16.18,47,13.77,53,9.14,32
35140,Batman: Arkham Asylum Game of the Year Edition,6739,277.70,591,203.06,551,214.12,728
35300,Warfare,10,1.13,7,0.90,5,1.04,7
35310,Clutch,11,0.11,2,0.10,2,0.09,2
35320,Insane 2,22,1.17,6,1.03,6,1.35,7
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,16311,401.37,791,378.79,651,407.89,879
35460,The Ball,294,1.02,5,0.99,5,2.10,12
35480,Dwarfs!?,219,1.59,8,2.43,10,4.60,30
35600,Big Brain Wolf,13,0.06,2,0.01,1,0.11,2
35700,Trine Enchanted Edition,1186,64.48,151,39.26,137,46.82,178
35720,Trine 2: Complete Story,3653,116.08,271,81.70,230,87.92,301
36000,Foreign Legion: Buckets of Blood,14,0.04,2,0.08,1,0.08,2
36100,Tradewinds Classics,7,0.73,6,0.97,5,1.11,7
36130,Tradewinds Caravans + Odyssey Pack,4,0.25,3,0.22,2,0.39,3
36180,Cake Mania Collection,7,1.15,6,1.14,6,0.91,5
36210,Monster Mash,4,0.21,2,0.07,1,0.54,3
36240,Kuros,3,0.03,1,0.00,0
36300,Cake Mania Main Street™,8,0.62,4,1.32,5,1.49,6
36310,Westward® IV: All Aboard,8,1.45,6,1.07,5,1.09,5
36320,Iron Roses,1,0.00,0
36900,Angle of Attack,1,0.00,0
36910,All Aspect Warfare,2,0.00,0,0.01,1
37000,The Void,287,3.40,12,6.71,32,2.68,16
37010,Ninja Blade,53,0.46,3,0.40,4,0.50,4
37030,UFO: Extraterrestrials Gold,247,3.17,9,3.78,11,3.97,14
37100,Aztaka,10,0.06,1,0.01,1,0.22,2
37210,Chocolatier®: Decadence by Design™,11,1.67,7,1.69,7,2.33,9
37220,Cooking Dash®,13,3.44,10,3.27,10,2.42,13
37230,Diaper Dash®,5,0.55,3,0.42,2,0.11,2
37240,Diner Dash:® Hometown Hero™,9,1.88,6,0.79,5,0.56,4
37260,Emerald City Confidential™,9,0.15,2,0.16,2,0.23,3
37270,Wandering Willows™,6,0.15,2,0.37,3,0.40,3
37280,Wedding Dash® 2: Rings Around the World,10,1.73,9,1.69,8,1.36,6
37300,DinerTown Tycoon,7,0.41,3,0.14,2,0.22,2
37310,DinerTown Detective Agency™,3,0.02,1,0.03,2,0.02,1
37320,The Nightshift Code™,5,0.02,1,0.00,0
37330,Nightshift Legacy: The Jaguar's Eye™,4,0.02,1,0.00,0
37340,Fitness Dash™,5,0.70,4,0.57,4,0.50,3
37370,TriJinx: A Kristine Kross Mystery™,4,0.00,0,0.07,1
37380,Valerie Porter and the Scarlet Scandal™,3,0.00,0,0.02,1
37390,Gemini Lost™,5,0.35,3,0.44,3,0.22,2
37400,"Time Gentlemen, Please! and Ben There, Dan That! Special Edition  Double Pack",33,0.13,2,0.22,2,0.70,5
37500,Magnetis ,8,0.02,1,0.02,1
37600,Windosill,49,0.49,3,0.69,4,0.49,5
37700,Darkest of Days,15,1.94,12,0.96,5,1.22,6
37800,Quantz,4,0.04,1,0.03,1,0.08,1
37960,Jewel Quest Pack,18,2.84,8,2.55,9,3.77,9
38000,Mahjong Quest Collection,16,4.96,12,4.86,13,4.78,13
38070,Coconut Queen,7,0.04,1,0.12,1,0.01,1
38080,Build-A-Lot,7,0.71,4,0.52,4,0.53,4
38090,Build-A-Lot 2: Town of the Year,5,0.51,3,0.45,4,0.53,4
38100,Build-A-Lot 3: Passport to Europe,6,0.52,3,1.66,5,1.45,5
38110,Build-A-Lot 4: Power Source,7,1.06,4,1.18,6,1.15,7
38120,Farm Frenzy,11,0.50,4,0.76,5,0.46,3
38130,Farm Frenzy 2,11,1.43,10,1.60,7,1.68,7
38140,Farm Frenzy: Pizza Party,9,0.69,4,0.42,4,0.42,4
38150,Farm Frenzy 3,9,1.17,6,1.22,6,1.02,6
38160,Farm Frenzy 3: American Pie,9,0.62,4,0.64,4,0.69,5
38170,Cradle of Rome,24,6.47,19,5.90,18,6.26,18
38180,Cradle of Persia,17,1.17,6,1.06,5,1.00,5
38190,Romance of Rome,5,0.14,2,0.23,3,0.17,3
38210,Roogoo,19,0.25,2,0.10,2,0.05,1
38230,Hotel Giant 2,26,4.51,14,3.33,13,2.59,12
38400,Fallout: A Post Nuclear Role Playing Game,8032,154.62,300,117.38,239,106.75,245
38410,Fallout 2: A Post Nuclear Role Playing Game,650,170.21,310,137.60,266,134.76,250
38420,Fallout Tactics: Brotherhood of Steel,212,24.41,57,19.38,48,19.15,45
38430,Kingpin — Life of Crime,14,0.97,10,0.59,7,0.76,7
38450,MDK,8,0.34,3,0.35,4,0.31,3
38460,MDK 2,8,0.47,4,0.33,3,0.49,4
38490,Earthworm Jim 2,5,0.06,2,0.06,2,0.08,2
38600,Faerie Solitaire,2361,4.76,16,6.08,15,7.88,17
38700,Toki Tori,101,3.08,10,3.67,12,2.74,60
38720,RUSH,176,0.84,5,0.90,6,0.55,6
38740,EDGE,58,1.99,10,2.03,8,1.23,6
39110,SEASON OF MYSTERY: The Cherry Blossom Murders,69,0.41,3,0.49,4,1.06,8
39140,FINAL FANTASY VII,6424,540.35,997,678.15,1352,447.98,832
39150,FINAL FANTASY VIII,4457,354.05,622,365.21,658,358.25,629
39190,Dungeon Siege,373,52.19,110,47.19,128,40.47,83
39200,Dungeon Siege II,243,38.45,75,37.33,70,35.59,67
39210,FINAL FANTASY XIV Online,41190,23105.44,38909,14339.24,41190,10927.74,18625
39500,Gothic® 3,645,170.44,359,155.83,339,161.41,422
39510,Gothic II: Gold Edition,393,135.11,290,116.32,273,125.93,342
39520,The Guild Gold Edition,169,8.76,29,8.88,24,10.58,52
39540,SpellForce - Platinum Edition,632,98.71,215,119.14,281,181.25,556
39560,Painkiller: Resurrection,9,0.65,5,0.84,4,0.87,5
39630,AquaNox,24,0.99,5,0.69,6,0.53,5
39640,AquaNox 2: Revelation,36,0.95,6,1.02,8,0.81,6
39650,The Guild II,674,12.07,36,12.25,43,14.28,60
39660,The Guild II - Pirates of the European Seas,168,6.12,20,6.04,18,6.10,24
39670,Chaser,31,2.46,10,2.76,10,2.67,8
39680,The Guild II Renaissance,1244,119.74,264,126.29,268,128.14,369
39690,ArcaniA,457,17.20,50,13.27,44,14.61,42
39800,Nation Red,472,6.49,26,6.24,22,5.81,20
39900,Coniclysm,3,0.04,1,0.00,0
40100,Supreme Commander 2,1632,287.28,539,294.34,584,311.18,620
40200,ItzaBitza,8,0.30,2,0.17,2,0.05,1
40210,ItzaZoo,8,0.10,2,0.10,1,0.13,2
40300,Risen,1382,86.41,205,71.04,188,89.57,277
40320,Rush for Berlin Gold,35,1.32,6,1.38,9,1.65,8
40330,Secret Files: Tunguska,108,3.05,13,2.21,10,2.27,11
40340,Secret Files 2: Puritas Cordis,38,1.56,7,1.32,8,1.06,5
40350,Lost Horizon,74,2.03,10,1.59,7,1.71,9
40380,nail'd,143,0.65,4,0.63,5,0.74,5
40390,Risen 2: Dark Waters,1806,63.19,149,59.81,155,71.15,199
40400,AI War: Fleet Command,5028,9.36,30,9.15,36,12.15,64
40420,Tidalis,47,0.11,2,0.11,2,0.26,3
40500,Sacraboar,5,0.03,2,0.00,0
40700,Machinarium,720,30.96,90,23.22,88,19.05,81
40720,Samorost 2,86,1.65,10,1.64,8,1.33,6
40930,The Misadventures of P.B. Winterbottom,120,0.25,3,0.21,3,0.25,3
40950,Stronghold HD,731,214.60,464,200.37,450,165.75,373
40970,Stronghold Crusader HD,2211,561.19,1059,587.58,1145,581.91,1215
40980,Stronghold Legends: Steam Edition,303,67.44,154,64.24,148,60.05,147
40990,Mafia,413,63.23,162,52.07,137,36.47,101
41000,Serious Sam HD: The First Encounter,578,30.64,102,43.45,207,21.30,53
41070,Serious Sam 3: BFE,2083,142.52,361,199.13,950,84.07,179
41100,Hammerfight,606,0.93,5,1.15,5,1.30,7
41400,Doom Rails,6,0.00,0
41500,Torchlight,3025,37.33,83,35.90,79,36.46,72
41600,Earthworm Jim 3D,4,0.27,2,0.08,2,0.11,1
41660,Tommy Tronic,15,0.01,1,0.02,1,0.07,1
41680,Death and the Fly,2,0.00,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,1221,310.50,617,317.90,596,267.23,621
41740,Cargo! The Quest for Gravity,104,0.32,4,0.67,5,0.31,3
41800,Gratuitous Space Battles,3195,4.56,17,2.95,9,3.09,10
41900,The Bard's Tale,318,6.93,21,6.41,17,6.79,16
42000,Trino,2,0.00,0
42120,Lead and Gold: Gangs of the Wild West,252,1.57,16,1.23,13,1.15,11
42140,Hamilton's Great Adventure,125,0.18,3,0.21,3,0.19,3
42170,Krater,763,0.70,6,1.11,5,1.19,6
42210,Nancy Drew®: Secrets Can Kill REMASTERED,17,2.40,12,1.98,10,1.60,7
42220,Nancy Drew®: The Captive Curse,26,3.81,15,3.52,13,3.86,14
42230,Nancy Drew®: Trail of the Twister,18,3.63,15,2.47,10,2.13,9
42500,DogFighter,69,0.21,5,0.52,7,0.35,6
42670,Singularity™,526,11.38,30,10.52,34,14.39,50
42700,Call of Duty®: Black Ops,3245,393.06,659,364.89,731,371.27,683
42810,For The Glory: A Europa Universalis Game,19,4.68,14,4.44,13,4.15,13
42850,Arsenal of Democracy: A Hearts of Iron Game,93,21.96,45,19.95,45,21.13,44
42890,Sword of the Stars: Complete Collection,138,27.35,52,24.12,49,22.33,44
42910,Magicka,11717,88.22,203,107.12,287,69.04,169
42920,The Kings' Crusade,21,0.14,3,0.32,4,0.47,4
42930,Elven Legacy: Magic,4,0.09,2,0.07,1,0.18,2
42940,Elven Legacy: Siege,5,0.14,2,0.09,2,0.13,2
42950,Elven Legacy: Ranger,5,0.10,2,0.05,1,0.12,3
42960,Victoria II,1696,680.34,1177,701.52,1292,608.98,1089
42980,Victoria I Complete,42,7.09,18,9.39,20,6.12,16
42990,Sword of the Stars II: Enhanced Edition,932,8.63,20,8.54,21,7.89,19
43000,Front Mission Evolved,133,2.30,9,1.76,9,1.64,10
43100,World of Zoo,34,1.43,7,3.34,12,2.04,7
43190,The Haunted: Hells Reach,79,1.60,9,1.24,9,0.87,7
43500,M.U.D. TV,103,0.63,7,0.51,5,0.32,3
43600,Nancy Drew®: Warnings at Waverly Academy,24,4.25,14,2.88,13,2.66,10
44100,Super Laser  Racer,9,0.01,1,0.03,2,0.07,1
44350,GRID 2,25574,495.07,1252,778.72,2697,1335.35,12789
44360,F1 2011,328,6.35,20,7.53,24,6.15,20
44600,GTR - FIA GT Racing Game,37,0.78,4,0.68,5,0.40,3
44680,RACE Injection,3,0.00,0
44690,GT Legends,34,0.47,5,0.45,4,0.55,4
45000,Sol Survivor,865,2.47,14,1.93,14,1.93,12
45100,Secret of the Magic Crystals,256,2.56,8,2.39,8,2.89,8
45300,Wings of Prey,415,8.68,20,7.19,19,10.49,19
