appid,name,all_time_peak,jul_19_av,jun_19_av
32110,LUXOR: Mah Jong,26,10.74,8.73
32120,Chainz 2: Relinked,15,4.78,4.31
32140,Midnight Mysteries,34,0.40,0.35
32150,Everyday Genius: SquareLogic,31,5.38,6.55
32160,Zombie Bowl-o-Rama,17,0.60,1.17
32200,Metal Drift,77,0.02,0.50
32310,Indiana Jones® and the Last Crusade™,14,2.01,1.23
32330,LEGO® Indiana Jones™: The Original Adventures,75,23.81,16.27
32340,LOOM™,17,2.00,1.83
32350,STAR WARS™ Starfighter™,156,2.52,2.52
32360,The Secret of Monkey Island: Special Edition,504,33.26,27.99
32370,STAR WARS™ - Knights of the Old Republic™,5593,405.86,400.69
32380,STAR WARS™ Jedi Knight: Dark Forces II,146,9.75,10.06
32390,STAR WARS™ Jedi Knight - Mysteries of the Sith™,41,3.68,3.16
32400,STAR WARS™ - Dark Forces,281,9.45,8.35
32410,Lucidity™,6,0.03,0.02
32420,STAR WARS™: The Clone Wars - Republic Heroes™,70,2.65,2.98
32430,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,1913,66.23,65.30
32440,LEGO® Star Wars™ - The Complete Saga,1584,200.36,179.24
32450,LEGO® Indiana Jones™ 2: The Adventure Continues,59,13.62,11.51
32460,Monkey Island™ 2 Special Edition: LeChuck’s Revenge™,155,21.50,17.11
32470,STAR WARS™ Empire at War - Gold Pack,2958,1269.71,1278.52
32500,STAR WARS™: The Force Unleashed™ II,957,32.88,31.78
32510,LEGO® Star Wars™ III - The Clone Wars™,517,73.11,63.29
32610,Delta Force Xtreme 2,19,5.84,5.31
32620,Delta Force,21,5.22,3.80
32630,Delta Force 2,18,5.16,5.55
32640,Delta Force Land Warrior,20,5.25,4.54
32650,Delta Force: Task Force Dagger,12,3.28,1.95
32660,Delta Force: Xtreme,11,1.81,1.84
32710,Armored Fist 3,5,0.63,0.83
32720,F-16 Multirole Fighter,6,0.77,0.85
32730,F-22 Lightning 3,6,0.50,0.58
32740,MiG-29 Fulcrum,4,0.24,0.29
32750,Comanche 4,17,3.57,3.18
32760,Tachyon: The Fringe,10,1.75,1.98
32770,Joint Operations: Combined Arms Gold,24,6.45,5.49
32900,Restaurant Empire II,47,8.15,6.90
33100,Alien Shooter,1010,9.28,8.80
33110,Alien Shooter: Revisited,207,2.45,2.21
33120,Alien Shooter 2: Reloaded,1416,13.95,14.75
33130,Zombie Shooter,21,1.91,1.55
33180,Zombie Shooter 2,49,2.27,1.94
33230,Assassin's Creed 2 Deluxe Edition,3582,375.79,303.59
33320,Prince of Persia: The Forgotten Sands™,348,4.63,3.25
33390,Zeit²,12,0.09,0.03
33460,From Dust,1480,9.71,7.52
33520,Tropico Reloaded,111,20.22,14.25
33570,Patrician III,106,20.83,18.89
33600,Broken Sword 2 - the Smoking Mirror: Remastered,65,8.39,6.41
33610,Broken Sword 3 - the Sleeping Dragon,28,3.43,2.92
33620,Crash Time 3,33,2.42,1.88
33650,Puzzler World,80,1.38,1.33
33660,Ziro,6,0.03,0.10
33670,Disciples III - Renaissance Steam Special Edition,215,8.51,8.16
33680,eversion,139,0.74,0.85
33760,The Search for Amelia Earhart,5,0.00
33770,Drakensang: The River of Time,46,5.17,3.73
33790,Elizabeth Find M.D. - Diagnosis Mystery - Season 2,5,0.06,0.03
33900,Arma 2,991,2.40,2.70
33930,Arma 2: Operation Arrowhead,18996,590.82,620.83
33950,Fish Fillets 2,25,1.45,0.78
33980,Pound of Ground,14,0.10,0.06
33990,Alternativa,35,0.20,0.24
34010,Alpha Protocol™,389,16.53,20.49
34190,Sonic & SEGA All-Stars Racing,73,9.39,10.40
34410,Death to Spies: Moment of Truth,59,0.96,0.76
34420,XIII Century – Gold Edition,10,0.22,0.20
34500,Light of Altair,14,0.05,0.05
34600,Order of War™,104,6.50,6.71
34630,Massive Assault,7,1.02,0.79
34640,Massive Assault: Phantom Renaissance,9,1.79,1.73
34800,Chronicles of Mystery: The Scorpio Ritual,7,0.80,0.42
34810,Project Freedom,6,0.66,0.13
34820,Combat Wings: Battle of Britain,32,1.66,1.41
34830,Sniper: Ghost Warrior,1586,57.28,49.77
34870,Sniper: Ghost Warrior 2,3629,140.24,129.26
34900,Bad Rats: the Rats' Revenge,474,17.40,15.72
34920,Razor2: Hidden Skies,9,0.02
35000,Mini Ninjas,254,14.57,15.33
35070,Flora's Fruit Farm,13,0.08,0.04
35130,Lara Croft and the Guardian of Light,490,16.18,13.77
35140,Batman: Arkham Asylum Game of the Year Edition,6739,277.70,203.06
35300,Warfare,10,1.13,0.90
35310,Clutch,11,0.11,0.10
35320,Insane 2,22,1.17,1.03
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,16311,401.37,378.79
35460,The Ball,294,1.02,0.99
35480,Dwarfs!?,219,1.59,2.43
35600,Big Brain Wolf,13,0.06,0.01
35700,Trine Enchanted Edition,1186,64.48,39.26
35720,Trine 2: Complete Story,3653,116.08,81.70
36000,Foreign Legion: Buckets of Blood,14,0.04,0.08
36100,Tradewinds Classics,7,0.73,0.97
36130,Tradewinds Caravans + Odyssey Pack,4,0.25,0.22
36180,Cake Mania Collection,7,1.15,1.14
36210,Monster Mash,4,0.21,0.07
36240,Kuros,3,0.03,0.00
36300,Cake Mania Main Street™,8,0.62,1.32
36310,Westward® IV: All Aboard,8,1.45,1.07
36320,Iron Roses,1,0.00
36900,Angle of Attack,1,0.00
36910,All Aspect Warfare,2,0.00
37000,The Void,287,3.40,6.71
37010,Ninja Blade,53,0.46,0.40
37030,UFO: Extraterrestrials Gold,247,3.17,3.78
37100,Aztaka,10,0.06,0.01
37210,Chocolatier®: Decadence by Design™,11,1.67,1.69
37220,Cooking Dash®,13,3.44,3.27
37230,Diaper Dash®,5,0.55,0.42
37240,Diner Dash:® Hometown Hero™,9,1.88,0.79
37260,Emerald City Confidential™,9,0.15,0.16
37270,Wandering Willows™,6,0.15,0.37
37280,Wedding Dash® 2: Rings Around the World,10,1.73,1.69
37300,DinerTown Tycoon,7,0.41,0.14
37310,DinerTown Detective Agency™,3,0.02,0.03
37320,The Nightshift Code™,5,0.02,0.00
37330,Nightshift Legacy: The Jaguar's Eye™,4,0.02,0.00
37340,Fitness Dash™,5,0.70,0.57
37370,TriJinx: A Kristine Kross Mystery™,4,0.00
37380,Valerie Porter and the Scarlet Scandal™,3,0.00
37390,Gemini Lost™,5,0.35,0.44
37400,"Time Gentlemen, Please! and Ben There, Dan That! Special Edition  Double Pack",33,0.13,0.22
37500,Magnetis ,8,0.02
37600,Windosill,49,0.49,0.69
37700,Darkest of Days,15,1.94,0.96
37800,Quantz,4,0.04,0.03
37960,Jewel Quest Pack,18,2.84,2.55
38000,Mahjong Quest Collection,16,4.96,4.86
38070,Coconut Queen,7,0.04,0.12
38080,Build-A-Lot,7,0.71,0.52
38090,Build-A-Lot 2: Town of the Year,5,0.51,0.45
38100,Build-A-Lot 3: Passport to Europe,6,0.52,1.66
38110,Build-A-Lot 4: Power Source,7,1.06,1.18
38120,Farm Frenzy,11,0.50,0.76
38130,Farm Frenzy 2,11,1.43,1.60
38140,Farm Frenzy: Pizza Party,9,0.69,0.42
38150,Farm Frenzy 3,9,1.17,1.22
38160,Farm Frenzy 3: American Pie,9,0.62,0.64
38170,Cradle of Rome,24,6.47,5.90
38180,Cradle of Persia,17,1.17,1.06
38190,Romance of Rome,5,0.14,0.23
38210,Roogoo,19,0.25,0.10
38230,Hotel Giant 2,26,4.51,3.33
38400,Fallout: A Post Nuclear Role Playing Game,8032,154.62,117.38
38410,Fallout 2: A Post Nuclear Role Playing Game,650,170.21,137.60
38420,Fallout Tactics: Brotherhood of Steel,212,24.41,19.38
38430,Kingpin — Life of Crime,14,0.97,0.59
38450,MDK,8,0.34,0.35
38460,MDK 2,8,0.47,0.33
38490,Earthworm Jim 2,5,0.06,0.06
38600,Faerie Solitaire,2361,4.76,6.08
38700,Toki Tori,101,3.08,3.67
38720,RUSH,176,0.84,0.90
38740,EDGE,58,1.99,2.03
39110,SEASON OF MYSTERY: The Cherry Blossom Murders,69,0.41,0.49
39140,FINAL FANTASY VII,6424,540.35,678.15
39150,FINAL FANTASY VIII,4457,354.05,365.21
39190,Dungeon Siege,373,52.19,47.19
39200,Dungeon Siege II,243,38.45,37.33
39210,FINAL FANTASY XIV Online,41190,23105.44,14339.24
39500,Gothic® 3,645,170.44,155.83
39510,Gothic II: Gold Edition,393,135.11,116.32
39520,The Guild Gold Edition,169,8.76,8.88
39540,SpellForce - Platinum Edition,632,98.71,119.14
39560,Painkiller: Resurrection,9,0.65,0.84
39630,AquaNox,24,0.99,0.69
39640,AquaNox 2: Revelation,36,0.95,1.02
39650,The Guild II,674,12.07,12.25
39660,The Guild II - Pirates of the European Seas,168,6.12,6.04
39670,Chaser,31,2.46,2.76
39680,The Guild II Renaissance,1244,119.74,126.29
39690,ArcaniA,457,17.20,13.27
39800,Nation Red,472,6.49,6.24
39900,Coniclysm,3,0.04,0.00
40100,Supreme Commander 2,1632,287.28,294.34
40200,ItzaBitza,8,0.30,0.17
40210,ItzaZoo,8,0.10,0.10
40300,Risen,1382,86.41,71.04
40320,Rush for Berlin Gold,35,1.32,1.38
40330,Secret Files: Tunguska,108,3.05,2.21
40340,Secret Files 2: Puritas Cordis,38,1.56,1.32
40350,Lost Horizon,74,2.03,1.59
40380,nail'd,143,0.65,0.63
40390,Risen 2: Dark Waters,1806,63.19,59.81
40400,AI War: Fleet Command,5028,9.36,9.15
40420,Tidalis,47,0.11,0.11
40500,Sacraboar,5,0.03,0.00
40700,Machinarium,720,30.96,23.22
40720,Samorost 2,86,1.65,1.64
40930,The Misadventures of P.B. Winterbottom,120,0.25,0.21
40950,Stronghold HD,731,214.60,200.37
40970,Stronghold Crusader HD,2211,561.19,587.58
40980,Stronghold Legends: Steam Edition,303,67.44,64.24
40990,Mafia,413,63.23,52.07
41000,Serious Sam HD: The First Encounter,578,30.64,43.45
41070,Serious Sam 3: BFE,2083,142.52,199.13
41100,Hammerfight,606,0.93,1.15
41400,Doom Rails,6,0.00
41500,Torchlight,3025,37.33,35.90
41600,Earthworm Jim 3D,4,0.27,0.08
41660,Tommy Tronic,15,0.01,0.02
41680,Death and the Fly,2,0.00
41700,S.T.A.L.K.E.R.: Call of Pripyat,1221,310.50,317.90
41740,Cargo! The Quest for Gravity,104,0.32,0.67
41800,Gratuitous Space Battles,3195,4.56,2.95
41900,The Bard's Tale,318,6.93,6.41
42000,Trino,2,0.00
42120,Lead and Gold: Gangs of the Wild West,252,1.57,1.23
42140,Hamilton's Great Adventure,125,0.18,0.21
42170,Krater,763,0.70,1.11
42210,Nancy Drew®: Secrets Can Kill REMASTERED,17,2.40,1.98
42220,Nancy Drew®: The Captive Curse,26,3.81,3.52
42230,Nancy Drew®: Trail of the Twister,18,3.63,2.47
42500,DogFighter,69,0.21,0.52
42670,Singularity™,526,11.38,10.52
42700,Call of Duty®: Black Ops,3245,393.06,364.89
42810,For The Glory: A Europa Universalis Game,19,4.68,4.44
42850,Arsenal of Democracy: A Hearts of Iron Game,93,21.96,19.95
42890,Sword of the Stars: Complete Collection,138,27.35,24.12
42910,Magicka,11717,88.22,107.12
42920,The Kings' Crusade,21,0.14,0.32
42930,Elven Legacy: Magic,4,0.09,0.07
42940,Elven Legacy: Siege,5,0.14,0.09
42950,Elven Legacy: Ranger,5,0.10,0.05
42960,Victoria II,1696,680.34,701.52
42980,Victoria I Complete,42,7.09,9.39
42990,Sword of the Stars II: Enhanced Edition,932,8.63,8.54
43000,Front Mission Evolved,133,2.30,1.76
43100,World of Zoo,34,1.43,3.34
43190,The Haunted: Hells Reach,79,1.60,1.24
43500,M.U.D. TV,103,0.63,0.51
43600,Nancy Drew®: Warnings at Waverly Academy,24,4.25,2.88
44100,Super Laser  Racer,9,0.01,0.03
44350,GRID 2,25574,495.07,778.72
44360,F1 2011,328,6.35,7.53
44600,GTR - FIA GT Racing Game,37,0.78,0.68
44680,RACE Injection,3,0.00
44690,GT Legends,34,0.47,0.45
45000,Sol Survivor,865,2.47,1.93
45100,Secret of the Magic Crystals,256,2.56,2.39
45300,Wings of Prey,415,8.68,7.19
45400,Fortix,190,0.29,0.33
45410,Ignite,33,0.10,0.10
45420,Land It!,3,0.00
45450,Fortix 2,280,0.50,0.36
45700,Devil May Cry 4,501,6.25,6.78
45710,Dark Void™,120,0.64,0.62
45720,Lost Planet: Extreme Condition Colonies Edition,113,1.09,0.68
45730,Dark Void™ Zero,62,0.05,0.09
45740,Dead Rising® 2,1984,45.18,41.36
45750,Lost Planet® 2,608,12.68,9.47
45760,Ultra Street Fighter® IV,5472,150.13,140.86
45770,Dead Rising 2: Off the Record,725,22.30,20.87
46000,Bob Came in Pieces,31,0.05,0.07
46250,NecroVisioN: Lost Company,41,1.14,1.25
46260,Star Wolves 3: Civil War,516,9.44,6.43
46270,Star Wolves,54,3.50,2.53
46280,Star Wolves 2,12,0.44,0.37
46290,Theatre of War,26,1.68,1.73
46340,Theatre of War 2: Africa 1943,20,1.33,1.63
46350,Real Warfare 1242,8,0.08,0.07
46360,Theatre of War 2: Kursk 1943,16,1.62,2.01
46370,Rig n Roll,27,1.72,1.19
46380,Reign: Conflict of Nations,19,0.42,0.44
46400,Greed: Black Border,83,0.22,0.58
46410,Avencast: Rise of the Mage,205,0.93,1.03
46440,Future Wars,32,0.14,0.19
46450,Grotesque Tactics: Evil Heroes,182,0.62,1.37
46480,Still Life,99,3.54,3.88
46490,Still Life 2,37,1.83,1.49
46500,Syberia,632,21.64,16.18
46510,Syberia II,1289,13.80,9.51
46520,Wasteland Angel,9,0.05,0.07
46540,Trapped Dead,1338,0.37,1.01
46550,Post Mortem,24,0.83,1.12
46570,Grotesque Tactics 2 – Dungeons and Donuts,61,0.56,0.79
46600,Swarm Arena,7,0.05,0.01
46700,Ironclads: American Civil War,6,0.08,0.02
46710,Ironclads: High Seas,4,0.02,0.04
46720,Dimensity,5,0.11
46730,Hazen: The Dark Whispers,4,0.05,0.10
46740,World Basketball Manager 2010,7,0.17,0.24
46750,Dark Fall: Lost Souls,136,0.33,0.35
46760,Ironclads: Schleswig War 1864,4,0.01
46770,Making History II: The War of the World,345,18.73,20.72
46790,Armada 2526,16,0.13,0.08
46830,Ironclads: Anglo Russian War 1866,5,0.08,0.02
46840,Ironclads: Chincha Islands War 1866,3,0.01
46850,Zombie Pirates,7,0.01
47110,Escape From Paradise ,4,0.17,0.21
47120,Escape From Paradise 2,3,0.04,0.20
47130,Book of Legends,5,0.06,0.03
47700,Command & Conquer 4: Tiberian Twilight,382,13.20,9.38
47730,Dragon Age™: Origins Awakening,7,0.65,0.74
47780,Dead Space™ 2,992,140.75,72.32
47790,Medal of Honor™,1654,35.48,28.01
47800,RISK™: Factions,175,25.67,29.15
47810,Dragon Age: Origins - Ultimate Edition,8254,398.28,336.45
47870,Need For Speed: Hot Pursuit,2969,199.56,145.92
47890,The Sims™ 3,9563,4589.71,3823.81
47920,Shift 2 Unleashed,400,21.23,14.82
48000,LIMBO,27454,87.37,127.13
48110,Silent Hunter 5®: Battle of the Atlantic,394,51.30,43.94
48150,Voodoo Dice,2,0.00
48190,Assassin’s Creed® Brotherhood,2198,207.08,186.37
48240,Anno 2070™,11140,136.83,148.07
48700,Mount & Blade: Warband,32799,7272.70,6752.38
48720,Mount & Blade: With Fire & Sword,2239,337.99,285.02
48800,Ship Simulator Extremes,229,22.22,23.28
48950,Greed Corp,113,0.43,0.83
49000,Hotel Dash™ Suite Success™,9,1.92,1.55
49300,Commander: Conquest of the Americas,140,3.79,4.71
49320,Woody Two-Legs: Attack of the Zombie Pirates,7,0.00
49520,Borderlands 2,123596,19699.18,34832.21
49600,Beat Hazard,1430,6.12,6.67
49800,Flight of the Icarus,42,0.01,0.03
49810,CreaVures,5,0.13,0.13
49900,Plain Sight,32,0.02,0.02
50000,Nimbus,88,0.23,0.19
50130,Mafia II,5358,513.46,384.14
50300,Spec Ops: The Line,13940,91.96,88.33
50510,Burn Zombie Burn!,20,0.04,0.05
50910,Professor Fizzwizzle and the Molten Mystery,3,0.24,0.14
50920,Hidden Expedition: Amazon,4,0.24,0.20
50930,Hidden Expedition: Everest,4,0.31,0.16
50940,Hidden Expedition: Titanic,4,0.25,0.15
50960,Mystery Case Files: Huntsville™,8,0.52,0.43
50970,Mystery Case Files: Madame Fate®,8,0.85,0.45
50980,Mystery Case Files: Prime Suspects™,8,1.08,0.64
50990,Mystery Case Files: Ravenhearst®,9,1.59,0.98
51000,Mystery Case Files: Return to Ravenhearst™,6,0.55,0.55
51010,My Tribe,10,1.02,1.53
51020,Unwell Mel,5,0.15,0.13
51030,Atlantis Sky Patrol,3,0.02,0.05
51060,Drawn®: The Painted Tower,13,0.72,0.38
55000,Flotilla,120,0.12,0.07
55040,Atom Zombie Smasher,296,3.24,3.57
55100,Homefront,6912,27.17,26.84
55110,Red Faction®: Armageddon™,1827,13.82,12.64
55140,MX vs. ATV Reflex,408,35.10,32.69
55150,"Warhammer 40,000: Space Marine",12060,122.45,126.21
55230,Saints Row: The Third,34254,712.96,684.02
57000,NyxQuest: Kindred Spirits,5,0.06,0.05
57200,Puzzle Dimension,40,0.25,0.31
57300,Amnesia: The Dark Descent,5566,83.02,73.55
57620,Patrician IV - Steam Special Edition,134,22.20,24.87
57640,Broken Sword: Director's Cut,153,16.85,12.94
57650,Dungeons,660,5.78,3.82
57680,The First Templar - Steam Special Edition,101,1.90,1.36
57690,Tropico 4,10860,269.29,207.18
57700,Who's That Flying?!,13,0.02,0.04
57740,Jagged Alliance - Back in Action,1142,46.96,48.01
57800,Doc Clock: The Toasted Sandwich of Time,23,0.07,0.03
57900,Duke Nukem Forever,559,27.96,29.16
58200,Jolly Rover,18,0.15,0.59
58230,MacGuffin's Curse,283,0.13,0.14
58400,Turba,55,0.06,0.03
58520,Blood Bowl - Legendary Edition,834,8.94,8.88
58550,A Game of Thrones - Genesis,163,1.68,3.00
58560,Runaway: A Twist of Fate,53,1.85,2.07
58570,The Next BIG Thing,77,1.98,1.88
58610,Wargame: European Escalation,2197,31.72,27.07
60340,Luxor: 5th Passage,20,3.13,2.78
60350,Glowfish,11,0.68,0.47
60700,Power of Defense,3,0.02
60800,Numen: Contest of Heroes,26,0.36,0.24
61100,Lucid,145,0.17,0.20
61310,Fractal: Make Blooms Not War,60,0.08,0.12
61500,Age of Wonders,73,15.05,12.66
61510,Age of Wonders II: The Wizard's Throne,57,16.62,11.88
61520,Age of Wonders Shadow Magic,121,23.61,18.41
61600,Zen Bound 2,39,0.24,0.39
61700,Might & Magic: Clash of Heroes,540,36.97,33.05
61730,Critter Crunch,61,0.83,0.42
62000,Flight Control HD,23,0.81,0.83
62100,Chime,35,1.49,1.99
63000,HOARD,174,0.95,0.89
63110,Alter Ego,14,0.48,0.53
63200,Monday Night Combat,51,1.63,2.41
63500,Swords and Soldiers HD,1212,6.67,5.52
63610,Riven: The Sequel to MYST,55,12.01,10.48
63650,URU: Complete Chronicles,17,0.38,0.27
63660,Myst: Masterpiece Edition,54,8.27,5.72
63700,BIT.TRIP BEAT,148,0.53,0.51
63710,BIT.TRIP RUNNER,926,2.55,2.38
63800,Delve Deeper,259,0.45,0.33
63900,Fantasy Wars,32,2.78,1.86
63910,King's Bounty: Crossworlds,176,52.66,49.01
63940,Men of War: Vietnam,120,8.49,7.10
63960,Theatre of War 3: Korea,17,0.86,0.69
64000,Men of War: Assault Squad,1427,83.33,82.13
65070,Ride 'em Low,9,0.10,0.11
65080,Kaptain Brawe: A Brawe New World,25,0.25,0.20
65270,Demolition Company Gold Edition,37,2.07,1.62
65400,Archon Classic,8,0.27,0.38
65500,Aura: Fate of the Ages,31,0.48,0.56
65530,SpellForce 2: Faith in Destiny,612,6.88,6.65
65560,Painkiller Redemption,29,0.69,0.82
65600,Gothic 3: Forsaken Gods Enhanced Edition,74,8.74,7.70
65610,ArcaniA: Fall of Setarrif,25,1.76,1.14
65710,Pat & Mat,25,1.01,0.63
65730,Take On Helicopters,248,2.23,1.98
65740,Carrier Command: Gaea Mission,1244,6.33,6.32
65780,ARMA: Gold Edition,110,7.31,7.89
65790,ARMA: Cold War Assault,2403,16.96,17.55
65800,Dungeon Defenders,12467,247.72,202.30
65930,The Bureau: XCOM Declassified,7312,40.96,34.26
65980,Sid Meier's Civilization®: Beyond Earth™,86747,627.65,519.18
67000,The Polynomial - Space of the music,28,0.16,0.17
67370,The Darkness II,12568,43.24,48.28
70000,Dino D-Day,4569,10.03,12.52
70100,Hacker Evolution,1688,2.49,1.37
70110,Hacker Evolution: Untold,808,0.46,0.52
70120,Hacker Evolution Duality,54,0.15,0.18
70200,Governor of Poker 2,53,4.69,5.44
70210,Governor of Poker 2 - Premium Edition,264,11.22,9.77
70300,VVVVVV,2174,13.58,15.85
70400,Recettear: An Item Shop's Tale,1935,52.44,41.80
70420,Chantelise - A Tale of Two Sisters,141,0.88,0.81
70500,Diamond Dan,6,0.03,0.14
70600,Worms Ultimate Mayhem,565,53.89,34.28
70620,Worms Crazy Golf,102,1.58,1.12
70640,Worms,29,1.51,1.40
70650,Worms Blast,33,0.56,0.31
70660,Worms Pinball,36,0.41,0.26
70900,Star Ruler,192,2.18,2.83
71000,Evochron Mercenary,774,0.46,0.39
71230,Crazy Taxi,321,10.05,8.95
71240,SEGA Bass Fishing,38,2.26,1.50
71260,Space Channel 5: Part 2,57,3.75,3.47
72000,Closure,262,1.11,0.55
72400,Clones,829,0.69,0.57
72850,The Elder Scrolls V: Skyrim,90780,8032.14,9014.77
73010,Cities in Motion,712,23.27,25.49
73060,Defenders of Ardania,17,0.12,0.08
73170,Darkest Hour: A Hearts of Iron Game,492,126.59,119.10
73190,Pride of Nations,56,3.76,4.93
73210,Sengoku,173,2.07,2.33
73220,Supreme Ruler: Cold War,82,1.12,1.10
78000,Bejeweled® 3,745,282.44,278.62
80000,APOX,94,0.15,0.16
80200,Fate of the World,57,2.90,3.05
80300,Puzzle Bots,32,0.05,0.02
80310,Gemini Rue,250,3.19,2.64
80330,The Blackwell Legacy,342,2.39,2.07
80340,Blackwell Unbound,106,1.76,1.21
80350,Blackwell Convergence,96,1.52,1.03
80360,Blackwell Deception,151,1.83,1.52
90200,Farming Simulator 2011,674,6.32,4.52
90400,Blue Toad Murder Files™: The Mysteries of Little Riddle,11,0.09,0.10
91100,SkyDrift,186,1.32,1.07
91200,Anomaly: Warzone Earth,653,3.11,2.67
91330,Iron Front: Digital War Edition,485,4.75,4.99
91600,Sanctum,4467,8.55,8.78
91700,E.Y.E: Divine Cybermancy,1860,30.41,24.45
91800,Cloning Clyde,6,0.08,0.07
91810,Ancients of Ooga,9,0.24,0.28
91900,Post Apocalyptic Mayhem,848,0.65,0.85
92000,Hydrophobia: Prophecy,176,0.41,0.76
92100,DETOUR,571,6.01,7.25
92200,Gundemonium Recollection,8,0.19,0.06
92210,Hitogata Happa,8,0.20,0.09
92220,GundeadliGne,10,0.13,0.08
92300,A.R.E.S.: Extinction Agenda,756,0.21,0.24
92400,B.U.T.T.O.N. (Brutally Unfair Tactics Totally OK Now),4,0.01,0.02
92600,Xotic,7,0.05,0.11
92700,Shadow Harvest: Phantom Ops,33,0.10,0.06
92800,SpaceChem,866,26.37,24.65
92900,Agricultural Simulator 2011: Extended Edition,24,0.04,0.01
93200,Revenge of the Titans,1220,2.92,2.31
94000,Dinner Date,9,0.05,0.14
94200,Jamestown,126,1.40,1.60
94300,The Dream Machine: Chapter 1 & 2,165,5.30,8.39
94400,Nidhogg,2136,16.02,16.25
94590,Puzzle Agent 2,100,1.64,1.65
94620,Hector: Badge of Carnage - Full Series,23,0.17,0.27
95000,Super Splatters,120,0.12,0.11
95300,Capsized,218,0.69,0.48
95400,ibb & obb,1073,27.22,21.55
95900,Air Conflicts: Secret Wars,87,1.97,1.77
96000,The Tiny Bang Story,163735,25.31,72.21
96100,Defy Gravity Extended,4089,7.01,2.79
96200,Steel Storm: Burning Retribution,466,0.46,0.52
96800,Nexuiz,1139,0.09,0.03
96900,Slam Bolt Scrappers,89,0.06,0.00
97000,Solar 2,2687,8.60,4.85
97100,Section 8®: Prejudice™,521,1.49,1.11
97110,Kohan: Immortal Sovereigns,107,0.88,0.76
97120,Kohan: Ahriman's Gift,28,2.67,2.78
97130,Kohan II: Kings of War,108,4.72,4.69
97330,Magic: The Gathering - Duels of the Planeswalkers 2013,3946,23.20,21.97
98100,Trauma,30,0.03,0.05
98200,Frozen Synapse,2074,3.47,3.63
98300,Toy Soldiers,1247,4.81,4.55
98400,Hard Reset Extended Edition,600,6.25,6.68
98500,Naval Warfare,34,0.06,0.08
98600,Demolition Inc.,99,0.22,0.28
98800,Dungeons of Dredmor,1845,34.25,35.02
98900,Alien Hallway,20,0.27,0.23
99100,Dungeons and Dragons: Daggerdale,48,1.39,1.74
99120,Yar's Revenge,4,0.03,0.00
99300,Renegade Ops,483,3.50,3.65
99400,Garshasp: The Monster Slayer,6,0.21,0.21
99410,Garshasp: Temple of the Dragon,8,0.02,0.04
99700,NightSky,88,0.53,0.61
100980,3DCoat 4.8,34,16.28,16.22
102200,Runespell: Overture,162,0.39,0.40
102400,Vertex Dispenser,15,0.01
102500,Kingdoms of Amalur: Reckoning™,12787,297.32,214.55
